Год,Тип обработки,GPS №,повторность,Размер сухого агрегата,Размеры фракций,"Вес образца, г",region
2022,ПП,645,1,10-7,7-5,3.396000000000015,урожайное
2022,ПП,645,1,10-7,5-4,2.8230000000000075,урожайное
2022,ПП,645,1,10-7,4-3,2.9630000000000223,урожайное
2022,ПП,645,1,10-7,3-2,1.698999999999998,урожайное
2022,ПП,645,1,10-7,2-1,2.652000000000001,урожайное
2022,ПП,645,1,10-7,1-0.25,3.350999999999999,урожайное
2022,ПП,645,1,7-5,>5,1.2099999999999937,урожайное
2022,ПП,645,1,7-5,5-4,2.2239999999999895,урожайное
2022,ПП,645,1,7-5,4-3,3.5819999999999936,урожайное
2022,ПП,645,1,7-5,3-2,3.0360000000000014,урожайное
2022,ПП,645,1,7-5,2-1,3.078000000000003,урожайное
2022,ПП,645,1,7-5,1-0.25,3.578000000000003,урожайное
2022,ПП,645,1,5-3,>3,1.1189999999999998,урожайное
2022,ПП,645,1,5-3,3-2,4.215000000000003,урожайное
2022,ПП,645,1,5-3,2-1,5.286000000000001,урожайное
2022,ПП,645,1,5-3,1-0.25,5.547000000000011,урожайное
2022,ПП,645,2,>10,>10,2.7539999999999907,урожайное
2022,ПП,645,2,>10,10-7,3.2309999999999945,урожайное
2022,ПП,645,2,>10,7-5,3.0320000000000107,урожайное
2022,ПП,645,2,>10,5-3,3.8460000000000036,урожайное
2022,ПП,645,2,>10,3-2,1.6770000000000067,урожайное
2022,ПП,645,2,>10,2-1,1.7000000000000028,урожайное
2022,ПП,645,2,>10,1-0.25,2.009999999999991,урожайное
2022,ПП,645,2,10-7,>7,3.5460000000000065,урожайное
2022,ПП,645,2,10-7,7-5,4.657000000000011,урожайное
2022,ПП,645,2,10-7,5-4,2.26700000000001,урожайное
2022,ПП,645,2,10-7,4-3,2.6520000000000152,урожайное
2022,ПП,645,2,10-7,3-2,0.6389999999999958,урожайное
2022,ПП,645,2,10-7,2-1,2.3800000000000097,урожайное
2022,ПП,645,2,10-7,1-0.25,2.3560000000000088,урожайное
2022,ПП,645,2,7-5,>5,2.4269999999999925,урожайное
2022,ПП,645,2,7-5,5-4,3.2450000000000045,урожайное
2022,ПП,645,2,7-5,4-3,3.6910000000000025,урожайное
2022,ПП,645,2,7-5,3-2,1.5250000000000057,урожайное
2022,ПП,645,2,7-5,2-1,3.0450000000000017,урожайное
2022,ПП,645,2,7-5,1-0.25,3.8260000000000076,урожайное
2022,ПП,645,2,5-3,>3,4.330999999999989,урожайное
2022,ПП,645,2,5-3,3-2,3.788000000000011,урожайное
2022,ПП,645,2,5-3,2-1,3.3559999999999945,урожайное
2022,ПП,645,2,5-3,1-0.25,5.972999999999999,урожайное
2022,ПП,645,3,>10,>10,0.0,урожайное
2022,ПП,645,3,>10,10-7,1.7779999999999916,урожайное
2022,ПП,645,3,>10,7-5,4.3440000000000225,урожайное
2022,ПП,645,3,>10,5-3,5.373999999999995,урожайное
2022,ПП,645,3,>10,3-2,1.8360000000000127,урожайное
2022,ПП,645,3,>10,2-1,2.8490000000000038,урожайное
2022,ПП,645,3,>10,1-0.25,1.8940000000000055,урожайное
2022,ПП,645,3,10-7,>7,4.405000000000001,урожайное
2022,ПП,645,3,10-7,7-5,4.109000000000009,урожайное
2022,ПП,645,3,10-7,5-4,2.5330000000000013,урожайное
2022,ПП,645,3,10-7,4-3,1.8540000000000134,урожайное
2022,ПП,645,3,10-7,3-2,1.3960000000000008,урожайное
2022,ПП,645,3,10-7,2-1,1.9369999999999976,урожайное
2022,ПП,645,3,10-7,1-0.25,2.266999999999996,урожайное
2022,ПП,645,3,7-5,>5,4.2819999999999965,урожайное
2022,ПП,645,3,7-5,5-4,2.9259999999999877,урожайное
2022,ПП,645,3,7-5,4-3,3.3229999999999933,урожайное
2022,ПП,645,3,7-5,3-2,1.2290000000000134,урожайное
2022,ПП,645,3,7-5,2-1,2.433000000000007,урожайное
2022,ПП,645,3,7-5,1-0.25,2.6779999999999973,урожайное
2022,ПП,645,3,5-3,>3,4.8419999999999845,урожайное
2022,ПП,645,3,5-3,3-2,3.7460000000000093,урожайное
2022,ПП,645,3,5-3,2-1,3.5630000000000166,урожайное
2022,ПП,645,3,5-3,1-0.25,5.413000000000011,урожайное
2022,ТТ,XVIII,1,>10,>10,1.0989999999999895,урожайное
2022,ТТ,XVIII,1,>10,10-7,1.8460000000000036,урожайное
2022,ТТ,XVIII,1,>10,7-5,3.63900000000001,урожайное
2022,ТТ,XVIII,1,>10,5-3,3.7110000000000127,урожайное
2022,ТТ,XVIII,1,>10,3-2,0.7600000000000051,урожайное
2022,ТТ,XVIII,1,>10,2-1,2.253,урожайное
2022,ТТ,XVIII,1,>10,1-0.25,3.4610000000000127,урожайное
2022,ТТ,XVIII,1,10-7,>7,2.4849999999999994,урожайное
2022,ТТ,XVIII,1,10-7,7-5,2.5330000000000155,урожайное
2022,ТТ,XVIII,1,10-7,5-4,2.558000000000007,урожайное
2022,ТТ,XVIII,1,10-7,4-3,1.9080000000000155,урожайное
2022,ТТ,XVIII,1,10-7,3-2,1.1539999999999964,урожайное
2022,ТТ,XVIII,1,10-7,2-1,3.555000000000007,урожайное
2022,ТТ,XVIII,1,10-7,1-0.25,2.6040000000000134,урожайное
2022,ТТ,XVIII,1,7-5,>5,3.8569999999999993,урожайное
2022,ТТ,XVIII,1,7-5,5-4,1.907999999999987,урожайное
2022,ТТ,XVIII,1,7-5,4-3,3.0619999999999976,урожайное
2022,ТТ,XVIII,1,7-5,3-2,1.5940000000000225,урожайное
2022,ТТ,XVIII,1,7-5,2-1,1.3979999999999961,урожайное
2022,ТТ,XVIII,1,7-5,1-0.25,4.4140000000000015,урожайное
2022,ТТ,XVIII,1,5-3,>3,2.423000000000002,урожайное
2022,ТТ,XVIII,1,5-3,3-2,2.0630000000000166,урожайное
2022,ТТ,XVIII,1,5-3,2-1,4.143000000000001,урожайное
2022,ТТ,XVIII,1,5-3,1-0.25,7.498000000000005,урожайное
2022,ТТ,XVIII,2,>10,>10,1.9339999999999833,урожайное
2022,ТТ,XVIII,2,>10,10-7,1.3530000000000086,урожайное
2022,ТТ,XVIII,2,>10,7-5,3.325000000000003,урожайное
2022,ТТ,XVIII,2,>10,5-3,3.980000000000004,урожайное
2022,ТТ,XVIII,2,>10,3-2,1.5010000000000048,урожайное
2022,ТТ,XVIII,2,>10,2-1,2.1059999999999945,урожайное
2022,ТТ,XVIII,2,>10,1-0.25,2.6599999999999966,урожайное
2022,ТТ,XVIII,2,10-7,>7,1.7070000000000078,урожайное
2022,ТТ,XVIII,2,10-7,7-5,2.6329999999999956,урожайное
2022,ТТ,XVIII,2,10-7,5-4,3.3629999999999995,урожайное
2022,ТТ,XVIII,2,10-7,4-3,2.3950000000000102,урожайное
2022,ТТ,XVIII,2,10-7,3-2,1.909000000000006,урожайное
2022,ТТ,XVIII,2,10-7,2-1,2.179000000000002,урожайное
2022,ТТ,XVIII,2,10-7,1-0.25,2.194999999999993,урожайное
2022,ТТ,XVIII,2,7-5,>5,0.6760000000000019,урожайное
2022,ТТ,XVIII,2,7-5,5-4,3.1640000000000015,урожайное
2022,ТТ,XVIII,2,7-5,4-3,3.765999999999991,урожайное
2022,ТТ,XVIII,2,7-5,3-2,1.9159999999999968,урожайное
2022,ТТ,XVIII,2,7-5,2-1,2.719000000000001,урожайное
2022,ТТ,XVIII,2,7-5,1-0.25,4.184000000000005,урожайное
2022,ТТ,XVIII,2,5-3,>3,2.0619999999999834,урожайное
2022,ТТ,XVIII,2,5-3,3-2,4.5530000000000115,урожайное
2022,ТТ,XVIII,2,5-3,2-1,4.304999999999978,урожайное
2022,ТТ,XVIII,2,5-3,1-0.25,4.7660000000000196,урожайное
2022,ТТ,XVIII,3,>10,>10,0.0,урожайное
2022,ТТ,XVIII,3,>10,10-7,0.05999999999998806,урожайное
2022,ТТ,XVIII,3,>10,7-5,3.021000000000015,урожайное
2022,ТТ,XVIII,3,>10,5-3,6.224000000000004,урожайное
2022,ТТ,XVIII,3,>10,3-2,1.5049999999999955,урожайное
2022,ТТ,XVIII,3,>10,2-1,2.165999999999997,урожайное
2022,ТТ,XVIII,3,>10,1-0.25,3.1939999999999884,урожайное
2022,ТТ,XVIII,3,10-7,>7,1.1740000000000066,урожайное
2022,ТТ,XVIII,3,10-7,7-5,1.0670000000000073,урожайное
2022,ТТ,XVIII,3,10-7,5-4,1.9899999999999949,урожайное
2022,ТТ,XVIII,3,10-7,4-3,2.4099999999999966,урожайное
2022,ТТ,XVIII,3,10-7,3-2,1.8610000000000184,урожайное
2022,ТТ,XVIII,3,10-7,2-1,2.2040000000000077,урожайное
2022,ТТ,XVIII,3,10-7,1-0.25,3.799999999999997,урожайное
2022,ТТ,XVIII,3,7-5,>5,0.6029999999999944,урожайное
2022,ТТ,XVIII,3,7-5,5-4,1.793999999999997,урожайное
2022,ТТ,XVIII,3,7-5,4-3,3.888999999999996,урожайное
2022,ТТ,XVIII,3,7-5,3-2,1.7240000000000038,урожайное
2022,ТТ,XVIII,3,7-5,2-1,2.76400000000001,урожайное
2022,ТТ,XVIII,3,7-5,1-0.25,4.326999999999998,урожайное
2022,ТТ,XVIII,3,5-3,>3,1.3520000000000039,урожайное
2022,ТТ,XVIII,3,5-3,3-2,3.2379999999999995,урожайное
2022,ТТ,XVIII,3,5-3,2-1,3.5600000000000023,урожайное
2022,ТТ,XVIII,3,5-3,1-0.25,6.0400000000000205,урожайное
2022,ПП,XX,1,>10,>10,6.032999999999987,урожайное
2022,ПП,XX,1,>10,10-7,2.3220000000000027,урожайное
2022,ПП,XX,1,>10,7-5,2.1779999999999973,урожайное
2022,ПП,XX,1,>10,5-3,4.102000000000004,урожайное
2022,ПП,XX,1,>10,3-2,1.176000000000002,урожайное
2022,ПП,XX,1,>10,2-1,1.152000000000001,урожайное
2022,ПП,XX,1,>10,1-0.25,1.5049999999999955,урожайное
2022,ПП,XX,1,10-7,>7,1.176000000000002,урожайное
2022,ПП,XX,1,10-7,7-5,3.9470000000000027,урожайное
2022,ПП,XX,1,10-7,5-4,3.2240000000000038,урожайное
2022,ПП,XX,1,10-7,4-3,3.2139999999999986,урожайное
2022,ПП,XX,1,10-7,3-2,1.1640000000000157,урожайное
2022,ПП,XX,1,10-7,2-1,1.9470000000000027,урожайное
2022,ПП,XX,1,10-7,1-0.25,3.0859999999999985,урожайное
2022,ПП,XX,1,7-5,>5,2.780000000000001,урожайное
2022,ПП,XX,1,7-5,5-4,3.3219999999999885,урожайное
2022,ПП,XX,1,7-5,4-3,3.1129999999999995,урожайное
2022,ПП,XX,1,7-5,3-2,2.242999999999995,урожайное
2022,ПП,XX,1,7-5,2-1,2.669000000000011,урожайное
2022,ПП,XX,1,7-5,1-0.25,3.0689999999999884,урожайное
2022,ПП,XX,1,5-3,>3,4.641999999999996,урожайное
2022,ПП,XX,1,5-3,3-2,4.564999999999998,урожайное
2022,ПП,XX,1,5-3,2-1,3.1769999999999925,урожайное
2022,ПП,XX,1,5-3,1-0.25,4.860000000000014,урожайное
2022,ПП,XX,2,>10,>10,2.428999999999988,урожайное
2022,ПП,XX,2,>10,10-7,2.5579999999999927,урожайное
2022,ПП,XX,2,>10,7-5,3.319000000000017,урожайное
2022,ПП,XX,2,>10,5-3,3.51100000000001,урожайное
2022,ПП,XX,2,>10,3-2,1.4170000000000016,урожайное
2022,ПП,XX,2,>10,2-1,1.5060000000000002,урожайное
2022,ПП,XX,2,>10,1-0.25,2.306999999999988,урожайное
2022,ПП,XX,2,10-7,>7,1.176000000000002,урожайное
2022,ПП,XX,2,10-7,7-5,3.084000000000003,урожайное
2022,ПП,XX,2,10-7,5-4,3.4469999999999885,урожайное
2022,ПП,XX,2,10-7,4-3,2.4209999999999923,урожайное
2022,ПП,XX,2,10-7,3-2,1.5740000000000123,урожайное
2022,ПП,XX,2,10-7,2-1,1.8830000000000098,урожайное
2022,ПП,XX,2,10-7,1-0.25,3.5060000000000002,урожайное
2022,ПП,XX,2,7-5,>5,2.048000000000002,урожайное
2022,ПП,XX,2,7-5,5-4,3.5779999999999887,урожайное
2022,ПП,XX,2,7-5,4-3,3.5789999999999935,урожайное
2022,ПП,XX,2,7-5,3-2,1.7519999999999953,урожайное
2022,ПП,XX,2,7-5,2-1,2.6370000000000005,урожайное
2022,ПП,XX,2,7-5,1-0.25,3.430000000000007,урожайное
2022,ПП,XX,2,5-3,>3,3.7139999999999986,урожайное
2022,ПП,XX,2,5-3,3-2,4.151999999999987,урожайное
2022,ПП,XX,2,5-3,2-1,3.9310000000000116,урожайное
2022,ПП,XX,2,5-3,1-0.25,4.541000000000011,урожайное
2022,ПП,XX,3,>10,>10,3.644999999999982,урожайное
2022,ПП,XX,3,>10,10-7,1.5250000000000057,урожайное
2022,ПП,XX,3,>10,7-5,3.1430000000000007,урожайное
2022,ПП,XX,3,>10,5-3,4.500999999999976,урожайное
2022,ПП,XX,3,>10,3-2,0.8210000000000122,урожайное
2022,ПП,XX,3,>10,2-1,2.4069999999999965,урожайное
2022,ПП,XX,3,>10,1-0.25,2.1680000000000064,урожайное
2022,ПП,XX,3,10-7,>7,2.426000000000002,урожайное
2022,ПП,XX,3,10-7,7-5,5.431999999999988,урожайное
2022,ПП,XX,3,10-7,5-4,2.6709999999999923,урожайное
2022,ПП,XX,3,10-7,4-3,2.460000000000008,урожайное
2022,ПП,XX,3,10-7,3-2,0.9270000000000067,урожайное
2022,ПП,XX,3,10-7,2-1,1.8419999999999987,урожайное
2022,ПП,XX,3,10-7,1-0.25,2.378,урожайное
2022,ПП,XX,3,7-5,>5,5.382000000000005,урожайное
2022,ПП,XX,3,7-5,5-4,3.436000000000007,урожайное
2022,ПП,XX,3,7-5,4-3,3.5150000000000006,урожайное
2022,ПП,XX,3,7-5,3-2,1.0279999999999916,урожайное
2022,ПП,XX,3,7-5,2-1,2.0130000000000052,урожайное
2022,ПП,XX,3,7-5,1-0.25,2.8119999999999976,урожайное
2022,ПП,XX,3,5-3,>3,10.814999999999998,урожайное
2022,ПП,XX,3,5-3,3-2,2.4790000000000134,урожайное
2022,ПП,XX,3,5-3,2-1,2.445999999999998,урожайное
2022,ПП,XX,3,5-3,1-0.25,2.7379999999999995,урожайное
2022,ТТ,646,1,>10,>10,9.292999999999978,урожайное
2022,ТТ,646,1,>10,10-7,1.2309999999999945,урожайное
2022,ТТ,646,1,>10,7-5,1.356000000000023,урожайное
2022,ТТ,646,1,>10,5-3,1.7369999999999948,урожайное
2022,ТТ,646,1,>10,3-2,0.9990000000000094,урожайное
2022,ТТ,646,1,>10,2-1,1.5420000000000016,урожайное
2022,ТТ,646,1,>10,1-0.25,1.7680000000000007,урожайное
2022,ТТ,646,1,10-7,>7,1.543999999999997,урожайное
2022,ТТ,646,1,10-7,7-5,3.687000000000012,урожайное
2022,ТТ,646,1,10-7,5-4,2.396000000000001,урожайное
2022,ТТ,646,1,10-7,4-3,1.8450000000000273,урожайное
2022,ТТ,646,1,10-7,3-2,1.347999999999999,урожайное
2022,ТТ,646,1,10-7,2-1,2.2180000000000035,урожайное
2022,ТТ,646,1,10-7,1-0.25,3.236000000000004,урожайное
2022,ТТ,646,1,7-5,>5,2.6850000000000023,урожайное
2022,ТТ,646,1,7-5,5-4,2.9939999999999998,урожайное
2022,ТТ,646,1,7-5,4-3,3.1239999999999952,урожайное
2022,ТТ,646,1,7-5,3-2,1.6620000000000061,урожайное
2022,ТТ,646,1,7-5,2-1,2.3430000000000035,урожайное
2022,ТТ,646,1,7-5,1-0.25,3.853999999999999,урожайное
2022,ТТ,646,1,5-3,>3,2.328000000000003,урожайное
2022,ТТ,646,1,5-3,3-2,3.8240000000000123,урожайное
2022,ТТ,646,1,5-3,2-1,3.7620000000000005,урожайное
2022,ТТ,646,1,5-3,1-0.25,5.449000000000012,урожайное
2022,ТТ,646,2,>10,>10,13.006999999999977,урожайное
2022,ТТ,646,2,>10,10-7,0.782999999999987,урожайное
2022,ТТ,646,2,>10,7-5,1.099000000000018,урожайное
2022,ТТ,646,2,>10,5-3,0.7810000000000059,урожайное
2022,ТТ,646,2,>10,3-2,0.33800000000000807,урожайное
2022,ТТ,646,2,>10,2-1,0.9050000000000011,урожайное
2022,ТТ,646,2,>10,1-0.25,1.4749999999999943,урожайное
2022,ТТ,646,2,10-7,>7,3.0289999999999964,урожайное
2022,ТТ,646,2,10-7,7-5,-22.727999999999994,урожайное
2022,ТТ,646,2,10-7,5-4,29.113000000000014,урожайное
2022,ТТ,646,2,10-7,4-3,1.325000000000017,урожайное
2022,ТТ,646,2,10-7,3-2,0.7339999999999947,урожайное
2022,ТТ,646,2,10-7,2-1,1.5700000000000074,урожайное
2022,ТТ,646,2,10-7,1-0.25,3.1680000000000064,урожайное
2022,ТТ,646,2,7-5,>5,3.049999999999997,урожайное
2022,ТТ,646,2,7-5,5-4,3.561000000000007,урожайное
2022,ТТ,646,2,7-5,4-3,2.706000000000003,урожайное
2022,ТТ,646,2,7-5,3-2,1.3329999999999984,урожайное
2022,ТТ,646,2,7-5,2-1,1.9039999999999964,урожайное
2022,ТТ,646,2,7-5,1-0.25,3.6440000000000055,урожайное
2022,ТТ,646,2,5-3,>3,4.125,урожайное
2022,ТТ,646,2,5-3,3-2,3.2630000000000052,урожайное
2022,ТТ,646,2,5-3,2-1,2.382000000000005,урожайное
2022,ТТ,646,2,5-3,1-0.25,5.373000000000005,урожайное
2022,ТТ,646,3,>10,>10,6.742999999999995,урожайное
2022,ТТ,646,3,>10,10-7,0.9749999999999943,урожайное
2022,ТТ,646,3,>10,7-5,1.1470000000000198,урожайное
2022,ТТ,646,3,>10,5-3,1.2249999999999943,урожайное
2022,ТТ,646,3,>10,3-2,0.7130000000000081,урожайное
2022,ТТ,646,3,>10,2-1,1.6129999999999995,урожайное
2022,ТТ,646,3,>10,1-0.25,4.11699999999999,урожайное
2022,ТТ,646,3,10-7,>7,2.253,урожайное
2022,ТТ,646,3,10-7,7-5,4.015000000000015,урожайное
2022,ТТ,646,3,10-7,5-4,1.757000000000005,урожайное
2022,ТТ,646,3,10-7,4-3,1.2460000000000093,урожайное
2022,ТТ,646,3,10-7,3-2,1.1650000000000063,урожайное
2022,ТТ,646,3,10-7,2-1,1.5799999999999983,урожайное
2022,ТТ,646,3,10-7,1-0.25,4.236000000000004,урожайное
2022,ТТ,646,3,7-5,>5,1.644999999999996,урожайное
2022,ТТ,646,3,7-5,5-4,2.984999999999985,урожайное
2022,ТТ,646,3,7-5,4-3,2.472999999999999,урожайное
2022,ТТ,646,3,7-5,3-2,1.5800000000000125,урожайное
2022,ТТ,646,3,7-5,2-1,1.8020000000000067,урожайное
2022,ТТ,646,3,7-5,1-0.25,5.257999999999996,урожайное
2022,ТТ,646,3,5-3,>3,1.9849999999999852,урожайное
2022,ТТ,646,3,5-3,3-2,2.9350000000000023,урожайное
2022,ТТ,646,3,5-3,2-1,3.1590000000000202,урожайное
2022,ТТ,646,3,5-3,1-0.25,5.734999999999999,урожайное
2022,ПП,647,1,>10,>10,1.711999999999989,урожайное
2022,ПП,647,1,>10,10-7,1.2369999999999948,урожайное
2022,ПП,647,1,>10,7-5,3.3770000000000095,урожайное
2022,ПП,647,1,>10,5-3,4.599999999999994,урожайное
2022,ПП,647,1,>10,3-2,0.5940000000000083,урожайное
2022,ПП,647,1,>10,2-1,2.9480000000000075,урожайное
2022,ПП,647,1,>10,1-0.25,2.640000000000015,урожайное
2022,ПП,647,1,10-7,>7,0.2150000000000034,урожайное
2022,ПП,647,1,10-7,7-5,2.5889999999999986,урожайное
2022,ПП,647,1,10-7,5-4,4.305000000000007,урожайное
2022,ПП,647,1,10-7,4-3,2.216000000000008,урожайное
2022,ПП,647,1,10-7,3-2,0.8799999999999955,урожайное
2022,ПП,647,1,10-7,2-1,2.534000000000006,урожайное
2022,ПП,647,1,10-7,1-0.25,4.163000000000011,урожайное
2022,ПП,647,1,7-5,>5,1.7090000000000032,урожайное
2022,ПП,647,1,7-5,5-4,3.9250000000000114,урожайное
2022,ПП,647,1,7-5,4-3,3.5180000000000007,урожайное
2022,ПП,647,1,7-5,3-2,1.738999999999976,урожайное
2022,ПП,647,1,7-5,2-1,2.9080000000000013,урожайное
2022,ПП,647,1,7-5,1-0.25,3.3170000000000073,урожайное
2022,ПП,647,1,5-3,>3,2.6329999999999814,урожайное
2022,ПП,647,1,5-3,3-2,3.921999999999997,урожайное
2022,ПП,647,1,5-3,2-1,4.956000000000017,урожайное
2022,ПП,647,1,5-3,1-0.25,4.837000000000003,урожайное
2022,ПП,647,2,>10,>10,0.0,урожайное
2022,ПП,647,2,>10,10-7,3.4240000000000066,урожайное
2022,ПП,647,2,>10,7-5,3.8000000000000114,урожайное
2022,ПП,647,2,>10,5-3,5.283999999999992,урожайное
2022,ПП,647,2,>10,3-2,0.8680000000000092,урожайное
2022,ПП,647,2,>10,2-1,2.1060000000000088,урожайное
2022,ПП,647,2,>10,1-0.25,2.5649999999999977,урожайное
2022,ПП,647,2,10-7,>7,1.3670000000000044,урожайное
2022,ПП,647,2,10-7,7-5,3.5030000000000143,урожайное
2022,ПП,647,2,10-7,5-4,4.094999999999999,урожайное
2022,ПП,647,2,10-7,4-3,2.679000000000002,урожайное
2022,ПП,647,2,10-7,3-2,0.992999999999995,урожайное
2022,ПП,647,2,10-7,2-1,2.2560000000000002,урожайное
2022,ПП,647,2,10-7,1-0.25,3.1920000000000073,урожайное
2022,ПП,647,2,7-5,>5,1.9340000000000117,урожайное
2022,ПП,647,2,7-5,5-4,3.9309999999999974,урожайное
2022,ПП,647,2,7-5,4-3,3.757000000000005,урожайное
2022,ПП,647,2,7-5,3-2,1.7790000000000106,урожайное
2022,ПП,647,2,7-5,2-1,2.498800000000017,урожайное
2022,ПП,647,2,7-5,1-0.25,3.9170000000000016,урожайное
2022,ПП,647,2,5-3,>3,2.515999999999991,урожайное
2022,ПП,647,2,5-3,3-2,4.757000000000005,урожайное
2022,ПП,647,2,5-3,2-1,3.849000000000018,урожайное
2022,ПП,647,2,5-3,1-0.25,6.108000000000004,урожайное
2022,ПП,647,3,>10,>10,3.2560000000000002,урожайное
2022,ПП,647,3,>10,10-7,2.782999999999987,урожайное
2022,ПП,647,3,>10,7-5,3.1950000000000216,урожайное
2022,ПП,647,3,>10,5-3,3.7890000000000157,урожайное
2022,ПП,647,3,>10,3-2,1.1870000000000118,урожайное
2022,ПП,647,3,>10,2-1,1.5660000000000025,урожайное
2022,ПП,647,3,>10,1-0.25,1.8739999999999952,урожайное
