region,Год,Тип обработки,GPS №,"СВД, мм","СВД агроном. цен., мм","Эрозионно опасные (<1 мм), %",повторность,"СВД водоустойчивые 10-7, мм","СВД водоустойчивые 5-3, мм","СВД водоустойчивые 7-5, мм","СВД водоустойчивые >10, мм","Эрозионно опасные 10-7 (<1 мм), %","Эрозионно опасные 5-3 (<1 мм), %","Эрозионно опасные 7-5 (<1 мм), %","Эрозионно опасные >10 (<1 мм), %"
архангельский,2019,ПП,Архангельский,8.759354663774404,1.767794197396963,7.592190889370933,3,2.6875000000000018,1.176312499999998,2.3111875,6.484562499999998,32.39999999999995,40.64999999999998,28.549999999999898,19.450000000000145
архангельский,2019,ПП,Архангельский,9.851676060516168,1.498961732423613,5.784633639869474,4,3.1534374999999963,1.342999999999999,1.850312499999999,4.463750000000007,24.950000000000045,45.19999999999996,33.45000000000013,27.199999999999918
архангельский,2019,ПП,Архангельский,8.993834822906322,1.628103277060576,7.745779543197617,5,2.919875000000007,1.4112500000000023,2.3328125,3.4915000000000136,31.099999999999923,39.59999999999994,29.05000000000001,25.800000000000054
архангельский,2019,ТТ,Архангельский,10.122749211063674,0.7699322442918137,10.59959160943011,1,1.6426874999999979,0.9717499999999981,1.2651875000000017,1.8801249999999838,48.15000000000005,54.39999999999998,39.95000000000019,43.900000000000006
архангельский,2019,ТТ,Архангельский,3.0423023578363386,3.029386269070735,33.148404993065185,2,1.5631875000000046,0.8440624999999998,1.1226875000000076,1.4736874999999865,25.349999999999824,54.04999999999987,40.75000000000017,41.14999999999995
архангельский,2019,ТТ,Архангельский,6.406779053084649,1.6970229555236729,19.942611190817793,3,2.0105624999999967,0.9206249999999983,1.3115000000000079,2.862875000000024,41.44999999999996,44.499999999999886,34.20000000000002,37.2999999999999
архангельский,2019,ТТ,Архангельский,7.948729657920957,1.5311358352706743,14.1149119893723,4,1.484874999999997,0.7923749999999979,1.2582500000000008,2.774062500000012,52.10000000000015,51.29999999999988,34.60000000000008,34.25000000000004
архангельский,2019,ТТ,Архангельский,8.863966868993424,1.3035849772382397,13.783510369246335,5,1.283125000000001,0.8834375000000015,1.454187500000001,3.2214999999999865,44.49999999999996,54.35000000000002,40.549999999999926,35.0
урожайное,2017,ПП,XX,8.748901515151516,1.7722727272727272,6.121212121212121,1,2.0566375000000066,0.9311375000000004,1.3269625000000007,2.893987500000005,40.47000000000004,51.21000000000002,42.80999999999999,42.01000000000008
урожайное,2017,ПП,XX,10.750677099006921,1.0664685525127897,2.91904905206139,2,,,,,,,,
урожайное,2017,ПП,XX,10.264115168539325,1.3514747191011236,4.101123595505618,3,,,,,,,,
урожайное,2017,ПП,XX,9.728740801308257,2.0151778413736716,2.9435813573180702,4,,,,,,,,
урожайное,2017,ПП,XX,11.493615449556776,0.7091599831152385,2.321654706627269,5,,,,,,,,
урожайное,2017,ТТ,XVIII,9.759188361408881,1.1289561000510466,5.359877488514548,1,2.0013562499999935,0.9334625000000009,1.3008562499999998,3.913556250000021,43.06499999999993,49.54999999999998,51.80500000000002,36.625000000000014
урожайное,2017,ТТ,XVIII,8.293232484076434,2.1704617834394906,5.987261146496817,2,,,,,,,,
урожайное,2017,ТТ,XVIII,7.6780843149411035,2.9515654060756358,5.7036577805331685,3,,,,,,,,
урожайное,2017,ТТ,XVIII,9.379651436646254,1.783678756476684,4.569006123410269,4,,,,,,,,
урожайное,2017,ТТ,XVIII,9.632529507529508,1.6458587708587709,4.029304029304029,5,,,,,,,,
урожайное,2022,ПП,645,12.376027034190301,0.3406109196925523,0.34455340577789556,1,3.1651312500000097,1.299293750000001,2.1266624999999957,4.462718749999991,19.64500000000001,33.17500000000017,21.88999999999993,13.63500000000002
урожайное,2022,ПП,645,10.916475503850565,1.1363673603145994,1.7204653449123382,2,4.213281250000011,1.6755562499999992,2.4657062500000007,5.244574999999997,14.144999999999968,34.48500000000003,23.145000000000028,12.099999999999937
урожайное,2022,ПП,645,11.21362102742708,0.991782760121898,1.30605137135394,3,4.392987500000005,1.7577312500000002,2.6268562499999972,3.640156250000005,13.870000000000005,31.665000000000134,16.384999999999934,12.785000000000009
урожайное,2022,ПП,645,9.70734073875803,1.8242103854389722,3.345824411134904,4,,,,,,,,
урожайное,2022,ПП,645,10.911639460610361,1.0139578897563284,1.7506505796072864,5,,,,,,,,
урожайное,2022,ПП,647,11.024347599164926,1.0822025052192066,1.6910229645093946,1,2.660150000000004,1.4806624999999978,2.427150000000001,3.953837499999994,25.220000000000056,29.610000000000056,20.360000000000017,16.69000000000004
урожайное,2022,ПП,647,8.552334235453316,2.467320703653586,3.464140730717185,2,3.4179687500000058,1.5194750000000006,2.5146600000000054,4.001406250000006,18.215000000000003,34.54000000000008,23.880000000000052,15.064999999999955
урожайное,2022,ПП,647,9.190220404768505,2.092459107291378,2.7723870252287215,3,3.379412500000007,1.7538812500000014,2.57254375,5.3424437500000055,20.290000000000035,29.185000000000088,24.154999999999944,11.43499999999996
урожайное,2022,ПП,647,10.239567526555387,1.274506828528073,2.7617602427921093,4,,,,,,,,
урожайное,2022,ПП,647,9.332560583580614,1.9598788328387735,3.0909990108803163,5,,,,,,,,
урожайное,2022,ПП,XX,8.639646869983949,1.918459069020867,4.301765650080257,1,3.363825000000004,1.7796437499999989,2.4997312499999977,6.6650124999999925,18.72,29.5150000000001,19.784999999999968,9.509999999999971
урожайное,2022,ПП,XX,9.59027470093044,1.6317290651307044,2.968542312804608,2,3.077275,1.6125812499999996,2.4225312499999965,4.729581249999995,21.919999999999998,28.225000000000122,22.26500000000005,14.344999999999928
урожайное,2022,ПП,XX,9.108922175187235,1.8686502767828068,3.516769781830023,3,4.0230937499999975,2.4745250000000008,2.969806250000002,5.213643749999988,13.994999999999962,16.099999999999994,16.685000000000016,12.65500000000003
урожайное,2022,ПП,XX,7.979784688995216,2.1102472089314195,4.2105263157894735,4,,,,,,,,
урожайное,2022,ПП,XX,10.535416162593757,1.0349322526010163,2.9518509557222354,5,,,,,,,,
урожайное,2022,ТТ,646,9.489540412044374,1.2816561014263075,6.87797147385103,1,3.0660687500000074,1.3472125000000026,2.3346625000000008,7.6170624999999905,20.834999999999937,34.750000000000085,24.28999999999995,11.610000000000015
урожайное,2022,ТТ,646,11.129202207727044,0.7211072085633049,2.993811674193009,2,1.564468750000008,1.486687500000001,2.3897187500000014,9.431906249999987,19.634999999999962,35.17000000000003,22.535000000000025,9.344999999999928
урожайное,2022,ТТ,646,10.548666666666668,0.8738787878787879,4.630303030303031,3,3.178918750000008,1.1406312499999989,1.9787624999999975,5.730012499999999,26.794999999999973,36.86500000000002,32.109999999999914,24.449999999999932
урожайное,2022,ТТ,646,9.774013932496077,1.2279729199372058,4.552590266875981,4,,,,,,,,
урожайное,2022,ТТ,646,9.801272814601344,1.3758405379442842,4.442843419788665,5,,,,,,,,
урожайное,2022,ТТ,XVIII,9.728646984527945,1.706030944111146,3.473318598042311,1,3.221587500000009,1.2341125000000026,2.283124999999999,3.7138000000000013,16.110000000000042,43.230000000000146,28.560000000000016,24.40000000000005
урожайное,2022,ТТ,XVIII,7.294099542736546,2.44416109743229,6.788603587759409,2,3.1691625000000045,1.4102124999999976,2.106018749999999,4.058874999999995,16.84999999999995,30.570000000000025,27.955000000000076,16.939999999999884
урожайное,2022,ТТ,XVIII,9.050251065124773,1.3124619598295801,6.086427267194157,3,2.213918750000006,1.1107812500000016,1.7865249999999984,2.634706249999999,25.955000000000013,41.14500000000014,28.520000000000003,22.14499999999994
урожайное,2022,ТТ,XVIII,10.15407177363699,0.849148838279273,8.62663906142167,4,,,,,,,,
урожайное,2022,ТТ,XVIII,11.408210059171598,0.7187869822485208,2.1301775147928996,5,,,,,,,,
