"Размер агрегатов, мм","Вес, г",Поврторность,GPS №,Год,Тип обработки
3-2,252,2,XVIII,2022,ТТ
2-1,392,2,XVIII,2022,ТТ
1-0.5,40,2,XVIII,2022,ТТ
0.5-0.25,86,2,XVIII,2022,ТТ
<0.25,67,2,XVIII,2022,ТТ
>10,1955,3,XVIII,2022,ТТ
10-7,138,3,XVIII,2022,ТТ
7-5,169,3,XVIII,2022,ТТ
5-3,262,3,XVIII,2022,ТТ
3-2,183,3,XVIII,2022,ТТ
2-1,379,3,XVIII,2022,ТТ
1-0.5,29,3,XVIII,2022,ТТ
0.5-0.25,80,3,XVIII,2022,ТТ
<0.25,91,3,XVIII,2022,ТТ
>10,3111,4,XVIII,2022,ТТ
10-7,132,4,XVIII,2022,ТТ
7-5,135,4,XVIII,2022,ТТ
5-3,200,4,XVIII,2022,ТТ
3-2,141,4,XVIII,2022,ТТ
2-1,253,4,XVIII,2022,ТТ
1-0.5,275,4,XVIII,2022,ТТ
0.5-0.25,56,4,XVIII,2022,ТТ
<0.25,44,4,XVIII,2022,ТТ
>10,2779,5,XVIII,2022,ТТ
10-7,114,5,XVIII,2022,ТТ
7-5,93,5,XVIII,2022,ТТ
5-3,128,5,XVIII,2022,ТТ
3-2,77,5,XVIII,2022,ТТ
2-1,117,5,XVIII,2022,ТТ
1-0.5,14,5,XVIII,2022,ТТ
0.5-0.25,32,5,XVIII,2022,ТТ
<0.25,26,5,XVIII,2022,ТТ
>10,3493,1,645,2022,ПП
10-7,60,1,645,2022,ПП
7-5,52,1,645,2022,ПП
5-3,73,1,645,2022,ПП
3-2,44,1,645,2022,ПП
2-1,38,1,645,2022,ПП
1-0.5,3,1,645,2022,ПП
0.5-0.25,5,1,645,2022,ПП
<0.25,5,1,645,2022,ПП
>10,4591,2,645,2022,ПП
10-7,377,2,645,2022,ПП
7-5,253,2,645,2022,ПП
5-3,322,2,645,2022,ПП
3-2,210,2,645,2022,ПП
2-1,245,2,645,2022,ПП
1-0.5,21,2,645,2022,ПП
0.5-0.25,44,2,645,2022,ПП
<0.25,40,2,645,2022,ПП
>10,3612,3,645,2022,ПП
10-7,223,3,645,2022,ПП
7-5,192,3,645,2022,ПП
5-3,239,3,645,2022,ПП
3-2,132,3,645,2022,ПП
2-1,136,3,645,2022,ПП
1-0.5,15,3,645,2022,ПП
0.5-0.25,20,3,645,2022,ПП
<0.25,25,3,645,2022,ПП
>10,2265,4,645,2022,ПП
10-7,348,4,645,2022,ПП
7-5,330,4,645,2022,ПП
5-3,265,4,645,2022,ПП
3-2,176,4,645,2022,ПП
2-1,227,4,645,2022,ПП
1-0.5,24,4,645,2022,ПП
0.5-0.25,50,4,645,2022,ПП
<0.25,51,4,645,2022,ПП
>10,3218,5,645,2022,ПП
10-7,174,5,645,2022,ПП
7-5,198,5,645,2022,ПП
5-3,236,5,645,2022,ПП
3-2,162,5,645,2022,ПП
2-1,165,5,645,2022,ПП
1-0.5,14,5,645,2022,ПП
0.5-0.25,32,5,645,2022,ПП
<0.25,28,5,645,2022,ПП
>10,1991,1,646,2022,ТТ
10-7,173,1,646,2022,ТТ
7-5,152,1,646,2022,ТТ
5-3,207,1,646,2022,ТТ
3-2,157,1,646,2022,ТТ
2-1,258,1,646,2022,ТТ
1-0.5,29,1,646,2022,ТТ
0.5-0.25,85,1,646,2022,ТТ
<0.25,103,1,646,2022,ТТ
>10,4786,2,646,2022,ТТ
10-7,201,2,646,2022,ТТ
7-5,145,2,646,2022,ТТ
5-3,219,2,646,2022,ТТ
3-2,146,2,646,2022,ТТ
2-1,303,2,646,2022,ТТ
1-0.5,17,2,646,2022,ТТ
0.5-0.25,66,2,646,2022,ТТ
<0.25,96,2,646,2022,ТТ
>10,3069,3,646,2022,ТТ
10-7,145,3,646,2022,ТТ
7-5,146,3,646,2022,ТТ
5-3,184,3,646,2022,ТТ
3-2,128,3,646,2022,ТТ
2-1,262,3,646,2022,ТТ
1-0.5,27,3,646,2022,ТТ
0.5-0.25,72,3,646,2022,ТТ
<0.25,92,3,646,2022,ТТ
>10,3349,4,646,2022,ТТ
10-7,243,4,646,2022,ТТ
7-5,255,4,646,2022,ТТ
5-3,335,4,646,2022,ТТ
3-2,240,4,646,2022,ТТ
2-1,442,4,646,2022,ТТ
1-0.5,35,4,646,2022,ТТ
0.5-0.25,88,4,646,2022,ТТ
<0.25,109,4,646,2022,ТТ
>10,2698,5,646,2022,ТТ
10-7,250,5,646,2022,ТТ
7-5,245,5,646,2022,ТТ
5-3,285,5,646,2022,ТТ
3-2,190,5,646,2022,ТТ
2-1,311,5,646,2022,ТТ
1-0.5,31,5,646,2022,ТТ
0.5-0.25,78,5,646,2022,ТТ
<0.25,76,5,646,2022,ТТ
>10,3663,1,647,2022,ПП
10-7,268,1,647,2022,ПП
7-5,203,1,647,2022,ПП
5-3,263,1,647,2022,ПП
3-2,143,1,647,2022,ПП
2-1,169,1,647,2022,ПП
1-0.5,16,1,647,2022,ПП
0.5-0.25,34,1,647,2022,ПП
<0.25,31,1,647,2022,ПП
>10,1729,2,647,2022,ПП
10-7,483,2,647,2022,ПП
7-5,351,2,647,2022,ПП
5-3,442,2,647,2022,ПП
3-2,259,2,647,2022,ПП
2-1,303,2,647,2022,ПП
1-0.5,23,2,647,2022,ПП
0.5-0.25,48,2,647,2022,ПП
<0.25,57,2,647,2022,ПП
>10,1969,3,647,2022,ПП
10-7,386,3,647,2022,ПП
7-5,295,3,647,2022,ПП
5-3,385,3,647,2022,ПП
3-2,217,3,647,2022,ПП
2-1,255,3,647,2022,ПП
1-0.5,21,3,647,2022,ПП
0.5-0.25,42,3,647,2022,ПП
<0.25,37,3,647,2022,ПП
>10,2272,4,647,2022,ПП
10-7,182,4,647,2022,ПП
7-5,169,4,647,2022,ПП
5-3,234,4,647,2022,ПП
3-2,152,4,647,2022,ПП
2-1,195,4,647,2022,ПП
1-0.5,20,4,647,2022,ПП
0.5-0.25,40,4,647,2022,ПП
<0.25,31,4,647,2022,ПП
>10,2293,5,647,2022,ПП
10-7,408,5,647,2022,ПП
7-5,302,5,647,2022,ПП
5-3,399,5,647,2022,ПП
3-2,236,5,647,2022,ПП
2-1,281,5,647,2022,ПП
1-0.5,26,5,647,2022,ПП
0.5-0.25,50,5,647,2022,ПП
<0.25,49,5,647,2022,ПП
