,"Размер агрегатов, мм","Вес, г",Поврторность,GPS №,Год,Тип обработки,region,"Вес монолита, г","Содержание агрегатов, %"
237,5-3,178,2,XX,2017,ПП,урожайное,3323,5.356605476978634
238,3-2,113,2,XX,2017,ПП,урожайное,3323,3.4005416792055367
239,2-1,147,2,XX,2017,ПП,урожайное,3323,4.42371351188685
240,1-0.5,17,2,XX,2017,ПП,урожайное,3323,0.5115859163406561
241,0.5-0.25,35,2,XX,2017,ПП,урожайное,3323,1.0532651218778213
242,<0.25,45,2,XX,2017,ПП,урожайное,3323,1.354198013842913
243,>10,1220,3,XX,2017,ПП,урожайное,1780,68.53932584269663
244,10-7,127,3,XX,2017,ПП,урожайное,1780,7.134831460674157
245,7-5,93,3,XX,2017,ПП,урожайное,1780,5.224719101123595
246,5-3,114,3,XX,2017,ПП,урожайное,1780,6.404494382022471
247,3-2,65,3,XX,2017,ПП,урожайное,1780,3.651685393258427
248,2-1,88,3,XX,2017,ПП,урожайное,1780,4.943820224719101
249,1-0.5,10,3,XX,2017,ПП,урожайное,1780,0.5617977528089888
250,0.5-0.25,27,3,XX,2017,ПП,урожайное,1780,1.5168539325842696
251,<0.25,36,3,XX,2017,ПП,урожайное,1780,2.0224719101123596
252,>10,1451,4,XX,2017,ПП,урожайное,2446,59.32134096484055
253,10-7,307,4,XX,2017,ПП,урожайное,2446,12.551103843008995
254,7-5,173,4,XX,2017,ПП,урожайное,2446,7.072771872444808
255,5-3,193,4,XX,2017,ПП,урожайное,2446,7.890433360588717
256,3-2,117,4,XX,2017,ПП,урожайное,2446,4.783319705641864
257,2-1,133,4,XX,2017,ПП,урожайное,2446,5.437448896156991
258,1-0.5,10,4,XX,2017,ПП,урожайное,2446,0.4088307440719542
259,0.5-0.25,27,4,XX,2017,ПП,урожайное,2446,1.1038430089942763
260,<0.25,35,4,XX,2017,ПП,урожайное,2446,1.4309076042518398
261,>10,1965,5,XX,2017,ПП,урожайное,2369,82.9463908822288
262,10-7,89,5,XX,2017,ПП,урожайное,2369,3.7568594343604897
263,7-5,60,5,XX,2017,ПП,урожайное,2369,2.5327142254115658
264,5-3,80,5,XX,2017,ПП,урожайное,2369,3.376952300548755
265,3-2,50,5,XX,2017,ПП,урожайное,2369,2.1105951878429714
266,2-1,70,5,XX,2017,ПП,урожайное,2369,2.95483326298016
267,1-0.5,8,5,XX,2017,ПП,урожайное,2369,0.33769523005487545
268,0.5-0.25,20,5,XX,2017,ПП,урожайное,2369,0.8442380751371887
269,<0.25,27,5,XX,2017,ПП,урожайное,2369,1.1397214014352046
270,>10,1300,1,XVIII,2017,ТТ,урожайное,1959,66.36038795303726
271,10-7,81,1,XVIII,2017,ТТ,урожайное,1959,4.134762633996937
272,7-5,89,1,XVIII,2017,ТТ,урожайное,1959,4.543134252169474
273,5-3,119,1,XVIII,2017,ТТ,урожайное,1959,6.074527820316488
274,3-2,92,1,XVIII,2017,ТТ,урожайное,1959,4.696273608984176
275,2-1,173,1,XVIII,2017,ТТ,урожайное,1959,8.831036242981114
276,1-0.5,11,1,XVIII,2017,ТТ,урожайное,1959,0.5615109749872383
277,0.5-0.25,41,1,XVIII,2017,ТТ,урожайное,1959,2.092904543134252
278,<0.25,53,1,XVIII,2017,ТТ,урожайное,1959,2.7054619703930576
279,>10,739,2,XVIII,2017,ТТ,урожайное,1570,47.07006369426752
280,10-7,151,2,XVIII,2017,ТТ,урожайное,1570,9.61783439490446
281,7-5,148,2,XVIII,2017,ТТ,урожайное,1570,9.42675159235669
282,5-3,180,2,XVIII,2017,ТТ,урожайное,1570,11.464968152866243
283,3-2,107,2,XVIII,2017,ТТ,урожайное,1570,6.8152866242038215
284,2-1,151,2,XVIII,2017,ТТ,урожайное,1570,9.61783439490446
285,1-0.5,11,2,XVIII,2017,ТТ,урожайное,1570,0.7006369426751593
286,0.5-0.25,37,2,XVIII,2017,ТТ,урожайное,1570,2.3566878980891723
287,<0.25,46,2,XVIII,2017,ТТ,урожайное,1570,2.9299363057324843
288,>10,586,3,XVIII,2017,ТТ,урожайное,1613,36.329820210787354
289,10-7,277,3,XVIII,2017,ТТ,урожайное,1613,17.17296962182269
290,7-5,174,3,XVIII,2017,ТТ,урожайное,1613,10.787352758834471
291,5-3,198,3,XVIII,2017,ТТ,урожайное,1613,12.27526348419095
292,3-2,120,3,XVIII,2017,ТТ,урожайное,1613,7.439553626782393
293,2-1,166,3,XVIII,2017,ТТ,урожайное,1613,10.291382517048978
294,1-0.5,12,3,XVIII,2017,ТТ,урожайное,1613,0.7439553626782394
295,0.5-0.25,33,3,XVIII,2017,ТТ,урожайное,1613,2.045877247365158
296,<0.25,47,3,XVIII,2017,ТТ,урожайное,1613,2.913825170489771
297,>10,1240,4,XVIII,2017,ТТ,урожайное,2123,58.40791333019312
298,10-7,197,4,XVIII,2017,ТТ,урожайное,2123,9.279321714554875
299,7-5,149,4,XVIII,2017,ТТ,урожайное,2123,7.018370230805464
300,5-3,173,4,XVIII,2017,ТТ,урожайное,2123,8.14884597268017
301,3-2,104,4,XVIII,2017,ТТ,урожайное,2123,4.898728214790391
302,2-1,163,4,XVIII,2017,ТТ,урожайное,2123,7.677814413565709
303,1-0.5,11,4,XVIII,2017,ТТ,урожайное,2123,0.5181347150259068
304,0.5-0.25,36,4,XVIII,2017,ТТ,урожайное,2123,1.6957136128120585
305,<0.25,50,4,XVIII,2017,ТТ,урожайное,2123,2.3551577955723033
306,>10,1509,5,XVIII,2017,ТТ,урожайное,2457,61.41636141636142
307,10-7,196,5,XVIII,2017,ТТ,урожайное,2457,7.977207977207977
308,7-5,167,5,XVIII,2017,ТТ,урожайное,2457,6.796906796906797
309,5-3,202,5,XVIII,2017,ТТ,урожайное,2457,8.221408221408222
310,3-2,119,5,XVIII,2017,ТТ,урожайное,2457,4.843304843304843
311,2-1,165,5,XVIII,2017,ТТ,урожайное,2457,6.715506715506716
312,1-0.5,12,5,XVIII,2017,ТТ,урожайное,2457,0.4884004884004884
313,0.5-0.25,37,5,XVIII,2017,ТТ,урожайное,2457,1.505901505901506
314,<0.25,50,5,XVIII,2017,ТТ,урожайное,2457,2.035002035002035
315,>10,3001,1,__,2019,ПП,Курск,5103,58.80854399372918
316,10-7,305,1,__,2019,ПП,Курск,5103,5.9768763472467175
317,7-5,253,1,__,2019,ПП,Курск,5103,4.957867920830884
318,5-3,380,1,__,2019,ПП,Курск,5103,7.4466000391926315
319,3-2,247,1,__,2019,ПП,Курск,5103,4.840290025475211
320,2-1,771,1,__,2019,ПП,Курск,5103,15.108759553203999
321,1-0.5,30,1,__,2019,ПП,Курск,5103,0.5878894767783657
322,0.5-0.25,74,1,__,2019,ПП,Курск,5103,1.450127376053302
323,<0.25,42,1,__,2019,ПП,Курск,5103,0.823045267489712
324,>10,2814,2,__,2019,ПП,Курск,5340,52.69662921348315
325,10-7,319,2,__,2019,ПП,Курск,5340,5.97378277153558
326,7-5,283,2,__,2019,ПП,Курск,5340,5.299625468164794
327,5-3,409,2,__,2019,ПП,Курск,5340,7.6591760299625475
328,3-2,297,2,__,2019,ПП,Курск,5340,5.561797752808989
329,2-1,861,2,__,2019,ПП,Курск,5340,16.123595505617978
330,1-0.5,54,2,__,2019,ПП,Курск,5340,1.0112359550561798
331,0.5-0.25,166,2,__,2019,ПП,Курск,5340,3.108614232209738
332,<0.25,137,2,__,2019,ПП,Курск,5340,2.5655430711610485
333,>10,3467,3,__,2019,ПП,Курск,7059,49.11460546819663
334,10-7,554,3,__,2019,ПП,Курск,7059,7.848137129905086
335,7-5,508,3,__,2019,ПП,Курск,7059,7.196486754497804
336,5-3,657,3,__,2019,ПП,Курск,7059,9.307267318317042
337,3-2,536,3,__,2019,ПП,Курск,7059,7.593143504745714
338,2-1,1147,3,__,2019,ПП,Курск,7059,16.248760447655474
339,1-0.5,52,3,__,2019,ПП,Курск,7059,0.7366482504604052
340,0.5-0.25,90,3,__,2019,ПП,Курск,7059,1.2749681257968553
341,<0.25,48,3,__,2019,ПП,Курск,7059,0.6799830004249894
342,>10,4648,4,__,2019,ПП,Курск,6941,66.96441434951737
343,10-7,298,4,__,2019,ПП,Курск,6941,4.293329491427748
344,7-5,267,4,__,2019,ПП,Курск,6941,3.846707967151707
345,5-3,394,4,__,2019,ПП,Курск,6941,5.676415502089037
346,3-2,289,4,__,2019,ПП,Курск,6941,4.1636651779282525
347,2-1,848,4,__,2019,ПП,Курск,6941,12.217259760841378
348,1-0.5,36,4,__,2019,ПП,Курск,6941,0.518657253997983
349,0.5-0.25,101,4,__,2019,ПП,Курск,6941,1.4551217403832302
350,<0.25,60,4,__,2019,ПП,Курск,6941,0.864428756663305
351,>10,3976,5,__,2019,ПП,Курск,7247,54.86408168897475
352,10-7,470,5,__,2019,ПП,Курск,7247,6.48544225196633
353,7-5,554,5,__,2019,ПП,Курск,7247,7.644542569339037
354,5-3,547,5,__,2019,ПП,Курск,7247,7.547950876224645
355,3-2,532,5,__,2019,ПП,Курск,7247,7.340968676693804
356,2-1,1042,5,__,2019,ПП,Курск,7247,14.378363460742378
357,1-0.5,19,5,__,2019,ПП,Курск,7247,0.26217745273906445
358,0.5-0.25,66,5,__,2019,ПП,Курск,7247,0.9107216779356976
359,<0.25,41,5,__,2019,ПП,Курск,7247,0.5657513453842969
360,>10,4146,1,__,2019,ТТ,Курск,6150,67.41463414634147
361,10-7,235,1,__,2019,ТТ,Курск,6150,3.8211382113821135
362,7-5,235,1,__,2019,ТТ,Курск,6150,3.8211382113821135
363,5-3,345,1,__,2019,ТТ,Курск,6150,5.609756097560976
364,3-2,243,1,__,2019,ТТ,Курск,6150,3.951219512195122
365,2-1,708,1,__,2019,ТТ,Курск,6150,11.51219512195122
366,1-0.5,38,1,__,2019,ТТ,Курск,6150,0.6178861788617886
367,0.5-0.25,109,1,__,2019,ТТ,Курск,6150,1.7723577235772356
368,<0.25,91,1,__,2019,ТТ,Курск,6150,1.4796747967479675
369,>10,2130,2,__,2019,ТТ,Курск,6046,35.22990406880582
370,10-7,396,2,__,2019,ТТ,Курск,6046,6.5497849818061535
